Trading_Code,Date,Open,High,Low,Close,Volume
FEDERALINS,2007-07-22,113.65,116.0,111.5,113.25,800.0
IBBLPBOND,2016-11-15,971.0,980.0,971.0,978.5,77.0
PREBPBOND,2024-08-04,0.0,0.0,0.0,4700.0,0.0
LEGACYFOOT,2010-03-05,49.9,49.9,45.3,47.9,150000.0
BXPHARMA,2000-07-26,59.5,61.0,57.0,60.2,969150.0
SAVAREFR,2019-09-18,101.3,103.0,100.0,100.0,3408.0
AMBEEPHA,2001-04-07,52.3,52.3,51.7,51.9,1100.0
ABB1STMF,2017-02-08,7.8,7.9,7.6,7.8,5828552.0
JAMUNABANK,2008-06-17,303.0,309.0,302.0,302.5,10300.0
PAPERPROC,2024-09-01,131.8,134.9,131.6,133.9,15226.0
ISLAMICFIN,2008-11-11,345.25,367.0,343.0,356.75,7800.0
SQUARETEXT,2009-11-18,109.5,110.5,106.0,106.6,231950.0
MEGHNAINS,2023-11-29,32.2,33.3,32.2,33.2,45364.0
NRBCBANK,2023-12-24,0.0,0.0,0.0,16.8,0.0
ECABLES,2001-01-16,124.0,125.0,124.0,124.25,1290.0
NCCBANK,2018-03-13,16.0,16.3,15.7,15.8,702649.0
CITYBANK,2005-11-01,800.0,805.0,750.0,763.75,820.0
SUNLIFEINS,2014-04-05,55.3,55.8,54.5,55.0,27000.0
MEGHNALIFE,2022-11-13,62.6,62.9,62.5,62.5,63862.0
AOL,2022-11-08,36.5,36.5,36.5,36.5,753120.0
FINEFOODS,2017-06-04,24.8,25.3,24.8,25.0,126200.0
ORIONPHARM,2020-02-11,48.8,49.2,47.4,47.6,1053059.0
GOLDENSON,2023-10-08,18.2,18.2,18.2,18.2,1100.0
BDTHAI,2007-12-07,63.5,63.5,62.75,63.0,270.0
JANATAINS,2019-06-18,20.2,21.5,19.8,20.1,1285489.0
STANDBANKL,2022-06-13,9.2,9.2,9.1,9.1,224038.0
ATCSLGF,2017-03-13,10.1,10.2,10.0,10.1,33400.0
CONTININS,2013-08-25,30.5,31.5,30.2,31.1,296500.0
ICB,2013-05-30,1403.5,1418.0,1384.0,1399.25,9750.0
SHAHJABANK,2019-04-04,26.6,26.9,26.6,26.8,43625.0
PROGRESLIF,2021-07-02,103.2,103.2,103.2,103.2,170.0
SQUARETEXT,2005-09-01,128.0,130.3,125.3,126.1,175150.0
FAREASTLIF,2022-10-03,96.5,96.5,90.0,91.7,1124743.0
NCCBANK,2006-10-10,268.0,271.5,267.0,270.25,12150.0
RUPALILIFE,2013-05-12,110.0,116.0,110.0,113.8,74500.0
FBFIF,2024-12-10,3.4,3.5,3.4,3.4,108769.0
FAREASTLIF,2023-04-02,75.4,79.3,75.3,77.8,557826.0
SAFKOSPINN,2018-10-09,19.6,19.8,18.9,19.0,553597.0
ISLAMICFIN,2022-11-15,19.7,19.7,19.7,19.7,1.0
CMCKAMAL,2013-12-11,30.9,31.0,29.8,30.5,920200.0
LANKABAFIN,2021-03-21,32.4,32.5,30.0,30.4,8143223.0
AGRANINS,2022-07-24,39.7,41.7,38.2,38.2,43507.0
SOUTHEASTB,2008-11-08,384.0,390.0,381.25,387.75,3250.0
RENWICKJA,2016-04-19,283.1,283.1,271.7,273.1,4199.0
AAMRANET,2017-12-24,99.3,101.1,95.4,96.3,531653.0
PDL,2018-03-04,15.9,16.2,15.7,15.9,540918.0
ICBAGRANI1,2023-01-10,9.2,9.2,9.2,9.2,5.0
GP,2023-03-12,286.6,286.6,286.6,286.6,1241.0
ALLTEX,2015-02-25,25.9,26.2,24.3,24.6,1250246.0
ITC,2022-09-05,34.7,35.4,34.1,34.3,176062.0
KEYACOSMET,2015-08-12,14.4,15.5,13.7,15.4,5014648.0
GSPFINANCE,2021-12-27,26.3,26.8,26.2,26.3,3235943.0
BERGERPBL,2013-04-24,596.0,596.0,570.0,590.5,5350.0
ACTIVEFINE,2023-03-16,19.3,19.3,19.3,19.3,760.0
PADMALIFE,2013-05-29,68.5,72.6,68.0,72.5,294000.0
GQBALLPEN,2023-06-25,134.0,137.8,130.3,132.9,115925.0
WMSHIPYARD,2018-10-16,21.0,21.2,20.5,20.7,1244153.0
MEGHNASHRM,2009-03-30,38.5,39.0,36.25,37.25,5080.0
NTLTUBES,2023-01-17,79.5,79.5,79.5,79.5,394.0
GLAXOSMITH,2017-09-05,1464.9,1469.0,1450.0,1450.2,1537.0
GREENDELT,2022-02-28,89.0,89.0,85.5,87.6,249378.0
MIDASFIN,2024-10-21,7.2,7.7,7.0,7.4,91083.0
GQBALLPEN,2002-03-10,89.0,89.8,88.9,89.3,1450.0
BDONLINE,2007-04-12,52.8,53.7,51.1,52.1,114000.0
PADMAOIL,2007-11-13,1205.0,1247.0,1203.0,1228.3,12700.0
CENTRALPHL,2013-04-12,42.2,42.8,40.4,41.0,1856000.0
SILCOPHL,2022-11-29,23.4,23.4,23.4,23.4,6901.0
DBH,2012-09-25,72.4,74.3,70.0,70.9,126500.0
APEXFOODS,2008-03-01,699.0,700.0,677.0,679.25,1840.0
MAKSONSPIN,2009-09-06,50.0,51.0,49.0,49.4,241500.0
CENTRALPHL,2013-12-09,34.1,34.9,33.8,34.6,533500.0
ORIONPHARM,2014-03-11,51.6,53.7,51.6,53.4,957700.0
ABBANK,2001-12-06,242.0,244.0,230.25,232.75,20260.0
CNATEX,2019-11-07,2.5,2.6,2.4,2.5,548890.0
ACI,2002-01-14,53.8,53.9,53.2,53.4,0.0
TOSRIFA,2016-01-12,18.6,18.8,18.5,18.7,132522.0
NLI1STMF,2021-04-25,13.6,13.7,13.5,13.6,559201.0
NRBCBANK,2021-06-20,34.0,37.0,32.9,36.3,5808014.0
RECKITTBEN,2021-06-29,4371.0,4381.0,4365.5,4369.6,1482.0
MIRAKHTER,2024-03-14,44.0,45.1,44.0,44.4,27187.0
LHBL,2022-08-28,75.8,75.9,73.5,73.8,3629226.0
NITOLINS,2019-01-28,35.1,36.5,32.6,33.0,375713.0
LAFSURCEML,2014-10-28,134.0,134.0,128.3,129.3,540000.0
BATASHOE,2006-10-19,124.0,124.9,123.2,124.0,2600.0
ASIAINS,2015-11-17,13.9,14.3,13.9,14.0,36276.0
TRUSTBANK,2020-11-23,31.0,31.5,29.5,31.3,464755.0
AMANFEED,2023-01-23,33.5,33.5,33.5,33.5,44.0
GQBALLPEN,2012-05-16,202.0,208.0,199.7,200.5,184250.0
MATINSPINN,2018-11-14,38.5,39.0,38.3,38.6,37475.0
TRUSTBANK,2020-11-26,30.0,31.5,30.0,30.8,69307.0
BARKAPOWER,2022-12-14,21.3,21.3,21.3,21.3,689.0
CAPMBDBLMF,2021-08-26,13.2,13.3,12.8,12.9,1177373.0
ECABLES,2018-05-30,173.0,174.8,172.1,172.4,7493.0
SINOBANGLA,2013-10-24,20.7,21.1,20.3,20.3,61500.0
EASTRNLUB,2002-03-28,195.0,195.0,185.0,188.4,450.0
SOUTHEASTB,2017-09-10,22.2,22.2,21.4,21.7,3156031.0
BOC,2006-04-09,124.0,125.0,122.5,123.7,5200.0
NATLIFEINS,2018-04-01,156.3,159.4,156.3,157.0,2831.0
BDCOM,2014-10-16,26.8,26.8,25.5,25.7,155500.0
NEWLINE,2022-10-30,45.1,45.1,45.1,45.1,16200.0
SKTRIMS,2022-02-23,28.6,29.2,28.6,29.0,97974.0
RENATA,2019-01-17,1144.0,1148.0,1141.0,1144.3,3734.0
SALVOCHEM,2024-11-21,0.0,0.0,0.0,23.4,0.0
SILCOPHL,2021-05-25,23.5,23.8,23.0,23.1,435512.0
APOLOISPAT,2014-02-03,30.3,30.8,30.0,30.1,1181200.0
PRIMEBANK,2009-01-12,575.0,613.0,575.0,604.75,367800.0
RUNNERAUTO,2019-03-10,72.7,74.7,72.5,72.8,212217.0
BANKASIA,2024-03-03,18.0,18.1,17.9,18.0,47692.0
1JANATAMF,2012-09-19,7.0,7.3,6.8,7.3,1008000.0
GLOBALINS,2021-02-24,30.5,31.1,30.2,30.9,105322.0
ADNTEL,2024-03-31,121.3,121.3,117.0,119.3,49367.0
HAKKANIPUL,2014-10-08,28.5,29.0,28.3,28.6,55500.0
RENATA,2014-09-17,971.6,998.0,971.6,977.2,15050.0
JANATAINS,2017-02-08,15.0,15.1,14.0,14.7,101603.0
GQBALLPEN,2013-09-07,157.8,167.7,153.5,163.2,262000.0
ZEALBANGLA,2007-03-27,16.5,16.5,16.2,16.3,4400.0
CITYGENINS,2010-03-10,1092.0,1194.25,1092.0,1189.25,90250.0
BANKASIA,2010-03-28,497.25,498.5,481.0,485.25,17700.0
PADMAOIL,2014-01-28,335.0,345.8,334.0,340.3,521800.0
CENTRALINS,2018-03-28,22.0,22.5,22.0,22.1,2300.0
DHAKAINS,2022-08-31,50.6,52.5,50.6,52.0,153296.0
JAMUNABANK,2007-01-23,328.0,333.75,323.0,326.75,88700.0
AMCL(PRAN),2006-12-13,359.0,362.0,358.0,358.5,520.0
STANCERAM,2017-06-28,58.4,58.4,57.8,58.2,3300.0
AFTABAUTO,2011-03-14,270.0,287.3,265.0,287.3,1451000.0
PIONEERINS,2016-02-08,28.9,29.3,28.9,29.0,6902.0
KBPPWBIL,2017-11-28,19.1,19.2,18.7,18.8,787842.0
MBL1STMF,2015-06-21,3.8,3.8,3.7,3.7,40400.0
APEXSPINN,2013-10-20,65.0,68.0,64.0,65.2,2000.0
AIMS1STMF,2012-05-29,33.9,34.1,33.0,33.4,143750.0
BATASHOE,2008-10-27,390.0,390.0,383.0,385.0,15200.0
TALLUSPIN,2010-05-17,189.75,190.0,183.25,186.25,270.0
HFL,2016-11-23,23.3,23.5,22.9,23.1,1000186.0
NFML,2020-05-10,10.0,10.8,9.9,10.5,3739450.0
SONALIANSH,2009-01-29,370.0,380.0,370.0,378.25,60.0
INTECH,2023-03-12,22.6,23.0,21.9,22.4,63809.0
PHENIXINS,2024-12-26,26.6,27.7,25.4,25.5,14505.0
HFL,2016-07-19,16.8,16.8,16.4,16.5,141248.0
RENWICKJA,2015-04-03,258.0,265.0,255.0,256.3,12210.0
PHENIXINS,2015-01-09,23.0,23.0,22.7,22.8,20177.0
ONEBANKLTD,2016-10-11,14.7,14.8,14.7,14.7,365604.0
NHFIL,2020-06-09,31.9,33.8,31.8,32.1,1022699.0
OCL,2011-06-26,76.9,76.9,74.0,74.1,42900.0
STANCERAM,2018-04-10,150.0,152.0,145.7,147.9,5758.0
BENGALWTL,2022-11-02,23.5,24.0,23.3,23.9,206368.0
MTB,2017-07-26,25.0,25.3,24.9,25.0,102450.0
PARAMOUNT,2014-04-16,20.9,21.7,20.8,21.1,25000.0
IFIC,2016-10-26,18.4,18.6,17.9,18.3,1005292.0
JANATAINS,2008-05-15,261.0,261.0,245.5,251.0,300.0
BANKASIA,2005-12-26,493.0,493.0,488.0,489.0,2650.0
BDAUTOCA,2015-05-25,19.0,19.0,17.8,18.2,8762.0
RUPALILIFE,2023-03-13,104.0,111.3,103.0,111.1,2539580.0
GOLDENSON,2017-01-02,18.2,20.0,18.1,19.6,695028.0
ICB,2014-02-13,1625.0,1650.0,1625.0,1635.25,11750.0
INTECH,2019-02-01,57.8,59.8,57.8,58.7,1284646.0
SJIBLPBOND,2024-11-25,0.0,0.0,0.0,4500.0,0.0
ACMEPL,2023-05-24,35.4,35.4,35.4,35.4,220.0
AIMS1STMF,2003-01-04,0.67,0.68,0.67,0.67,150000.0
MEGHNALIFE,2011-07-09,212.6,218.0,212.0,216.8,55700.0
ULC,2012-04-01,64.3,64.3,62.0,62.6,242200.0
DACCADYE,2023-01-23,15.7,15.7,15.7,15.7,928.0
NCCBANK,2013-07-23,12.9,13.0,12.6,12.7,374500.0
GPHISPAT,2014-02-10,52.8,56.0,52.7,55.8,569500.0
BDLAMPS,2004-07-31,520.0,533.0,520.0,527.25,740.0
GSPFINANCE,2018-07-06,17.1,17.7,17.1,17.2,330770.0
DBH,2011-12-22,91.6,92.3,88.6,90.6,124000.0
EBL1STMF,2024-07-14,4.2,4.2,4.2,4.2,25232.0
MEGHNACEM,2014-04-28,129.4,130.5,125.8,126.6,41500.0
ZAHEENSPIN,2024-01-18,9.9,9.9,9.9,9.9,34905.0
FIRSTSBANK,2021-05-07,10.9,11.0,10.6,10.9,5473583.0
LOVELLO,2023-04-27,37.9,37.9,37.9,37.9,98.0
DHAKAINS,2012-11-26,52.9,52.9,51.7,51.7,31000.0
RELIANCINS,2017-05-17,44.6,44.6,44.6,44.6,477.0
SAIHAMTEX,2018-06-19,19.1,19.3,18.7,18.8,159800.0
SONARBAINS,2015-12-08,16.2,17.2,16.2,16.9,21027.0
EMERALDOIL,2018-01-08,9.7,9.7,9.0,9.3,111991.0
SUMITPOWER,2017-09-04,42.0,42.3,41.0,41.2,1515773.0
TUNGHAI,2020-11-23,3.0,3.1,3.0,3.0,106996.0
CROWNCEMNT,2024-07-18,61.3,61.4,59.9,60.2,4908.0
DELTALIFE,2023-02-09,136.5,136.6,136.5,136.5,65748.0
UNIQUEHRL,2016-02-03,47.4,47.8,45.3,45.6,203040.0
SHAHJABANK,2014-11-18,11.4,11.6,11.4,11.4,439000.0
DELTASPINN,2017-08-29,11.7,11.9,11.6,11.7,1067906.0
NORTHRNINS,2013-02-12,41.2,43.0,40.9,41.2,18500.0
FASFIN,2021-08-26,9.7,10.0,9.6,9.7,5171116.0
LEGACYFOOT,2024-09-11,58.0,58.0,55.1,55.3,56205.0
MEGHNALIFE,2021-09-03,58.6,59.7,58.0,58.7,77185.0
APEXTANRY,2024-10-15,87.9,87.9,84.0,84.5,6484.0
NCCBANK,2013-07-24,12.4,12.9,12.4,12.6,666750.0
APEXFOODS,2007-07-25,710.0,790.0,710.0,760.0,6785.0
APEXFOODS,2002-05-11,267.25,276.0,273.75,270.0,440.0
AL-HAJTEX,2021-10-06,46.7,47.9,46.0,46.9,396360.0
BDWELDING,2011-11-21,45.0,47.0,42.5,46.7,350271.0
RECKITTBEN,2011-06-21,1140.1,1199.0,1140.1,1191.2,5700.0
APEXFOODS,2020-11-11,120.1,121.0,120.1,120.2,28661.0
MEGHNACEM,2013-08-26,150.0,159.9,143.6,150.7,352900.0
STANDBANKL,2005-12-29,342.5,346.5,340.0,341.25,18900.0
MONNOSTAF,2015-11-06,238.0,246.9,234.0,241.7,370.0
UNITEDAIR,2018-10-12,2.7,2.7,2.5,2.6,497588.0
DELTASPINN,2014-05-25,21.1,21.1,20.2,20.4,374000.0
SPCERAMICS,2009-05-27,87.9,88.4,84.0,84.4,949800.0
RAHIMTEXT,2008-06-05,400.0,400.0,400.0,400.0,10.0
ARAMITCEM,2019-10-21,14.6,14.8,14.4,14.6,13943.0
AGNISYSL,2011-04-19,49.0,49.0,46.3,46.6,265000.0
TRUSTBANK,2019-06-17,32.4,32.4,32.0,32.1,243614.0
ACI,2018-10-04,410.6,413.8,407.1,408.6,132387.0
TITASGAS,2010-06-16,970.0,992.0,960.0,972.0,1391200.0
MIRACLEIND,2011-10-25,25.8,27.5,25.8,26.8,43000.0
IBNSINA,2015-09-09,148.4,148.6,145.8,146.7,333044.0
RAKCERAMIC,2024-10-28,20.1,21.8,20.0,20.3,46987.0
NITOLINS,2011-09-13,674.5,683.5,668.25,678.25,1050.0
ARAMIT,2016-02-14,520.0,520.0,490.0,498.9,16166.0
PREMIERCEM,2013-12-24,101.9,102.3,99.1,99.4,76400.0
CTGVEG,2008-07-17,31.75,32.0,31.75,31.75,600.0
SEMLFBSLGF,2024-03-14,6.8,6.8,6.6,6.7,29008.0
FIDELASSET,2009-10-26,484.75,485.0,457.0,460.25,62400.0
KAY&QUE,2015-05-25,12.8,12.8,12.8,12.8,540.0
NORTHRNINS,2024-04-15,45.0,45.0,42.8,42.9,3207.0
BERGERPBL,2015-12-20,1898.0,1899.0,1850.0,1879.0,35.0
CITYGENINS,2017-01-02,18.6,19.0,18.2,18.4,276569.0
GLOBALINS,2017-07-06,15.0,15.0,14.5,14.6,30537.0
LANKABAFIN,2017-11-09,64.0,64.4,62.7,63.7,7180532.0
DELTALIFE,2014-01-12,148.0,153.4,148.0,152.9,228950.0
EHL,2002-11-28,86.0,86.0,86.0,86.0,900.0
MIRACLEIND,2011-11-05,30.1,32.5,29.7,31.8,220000.0
RUPALIBANK,2018-08-11,35.4,35.5,34.2,34.6,459648.0
CENTRALINS,2020-01-09,33.8,34.4,32.9,34.0,342753.0
BAYLEASING,2019-09-29,14.5,14.8,13.6,13.7,21160.0
LEGACYFOOT,2010-11-28,59.0,59.0,55.8,56.8,46000.0
NTC,2018-04-01,617.0,624.9,617.0,619.2,3425.0
BEACHHATCH,2013-04-30,20.4,20.4,19.7,19.8,74000.0
RINGSHINE,2019-12-24,11.4,11.6,11.1,11.2,4229872.0
PROVATIINS,2022-08-30,62.0,62.6,60.8,61.6,617941.0
IDLC,2004-10-31,1050.0,1100.0,1030.0,1074.5,200.0
FAMILYTEX,2016-05-05,8.9,9.1,8.9,8.9,212675.0
AIMS1STMF,2014-10-28,27.0,27.0,26.6,26.8,87250.0
PHARMAID,2009-06-16,2267.0,2267.0,2265.0,2266.25,35.0
QUEENSOUTH,2019-01-08,30.3,31.6,30.2,31.4,187496.0
UNITEDINS,2008-05-08,1090.0,1130.0,1089.0,1095.5,70.0
RECKITTBEN,2016-03-21,1575.0,1599.9,1560.0,1563.0,150.0
FAREASTFIN,2016-10-27,9.7,9.8,9.5,9.6,301538.0
ATCSLGF,2018-11-18,9.5,9.5,9.3,9.3,5002.0
DHAKABANK,2016-12-20,17.9,18.1,17.8,17.9,475786.0
ASIAPACINS,2010-11-02,798.0,798.0,766.25,769.25,28800.0
MERCINS,2010-01-08,700.0,738.0,700.0,718.25,21800.0
AMCL(PRAN),2000-08-14,535.0,535.0,521.0,522.25,4890.0
PRIME1ICBA,2017-05-10,7.7,7.8,7.7,7.8,49000.0
PROGRESLIF,2010-11-02,1900.0,1900.0,1831.0,1844.25,3050.0
RDFOOD,2017-06-21,17.5,17.5,17.1,17.3,420872.0
UNIONCAP,2013-11-27,29.0,29.0,28.3,28.5,29500.0
SAVAREFR,2014-03-07,57.1,57.1,57.1,57.1,50.0
NTLTUBES,2022-07-25,78.7,82.0,78.6,81.7,91553.0
RDFOOD,2022-01-26,61.2,62.1,60.8,61.6,1415108.0
PUBALIBANK,2009-11-10,390.0,402.75,389.0,399.25,37320.0
SOUTHEASTB,2011-01-19,525.0,529.0,503.0,504.75,235800.0
ENVOYTEX,2016-08-06,33.8,34.1,33.7,34.0,132655.0
BENGALWTL,2020-09-13,20.7,21.0,20.3,20.4,509806.0
AMBEEPHA,2021-06-24,403.3,411.4,403.0,410.2,2317.0
BBS,2016-08-11,40.6,41.4,39.9,40.1,3197658.0
GRAMEENS2,2013-07-16,20.8,21.5,19.8,19.9,887000.0
PIONEERINS,2024-01-15,69.4,70.3,68.7,69.9,114849.0
PENINSULA,2022-10-12,30.9,33.0,30.5,33.0,1117539.0
AGRANINS,2023-06-12,43.1,43.4,40.2,40.5,107993.0
GLOBALINS,2011-07-20,768.0,780.0,758.0,760.0,39800.0
DESHBANDHU,2023-01-10,17.2,17.2,17.2,17.2,1392.0
MEGCONMILK,2023-02-14,30.6,30.6,30.6,30.6,111.0
EASTERNINS,2022-03-13,82.8,83.8,82.1,83.1,161383.0
FUWANGFOOD,2015-12-22,15.2,15.4,15.0,15.3,483192.0
PEOPLESINS,2023-04-09,31.9,31.9,31.9,31.9,42.0
IDLC,2013-12-12,62.1,62.5,60.5,61.7,118200.0
PIONEERINS,2017-11-30,29.1,29.7,29.1,29.6,27704.0
CITYGENINS,2020-11-23,26.0,28.2,25.6,28.1,1237988.0
MONNOAGML,2025-03-04,328.0,329.0,325.8,326.1,8624.0
GREENDELT,2009-11-02,2200.0,2218.0,2136.0,2162.5,4420.0
KARNAPHULI,2014-04-21,23.1,23.1,22.6,22.9,41200.0
ICB3RDNRB,2017-02-02,7.0,7.0,6.6,6.7,599100.0
SEMLLECMF,2022-12-07,9.1,9.1,9.1,9.1,1098.0
ECABLES,2014-02-04,155.0,170.0,155.0,167.6,58300.0
CBLPBOND,2023-11-19,0.0,0.0,0.0,1037500.0,0.0
KBPPWBIL,2021-04-25,7.3,7.9,7.3,7.9,422972.0
GLAXOSMITH,2014-05-27,1650.0,1679.8,1642.0,1649.6,2350.0
NPOLYMAR,2003-07-28,163.0,163.0,163.0,163.0,100.0
HEIDELBCEM,2017-06-07,465.2,472.0,465.0,466.3,13572.0
JHRML,2022-07-18,78.0,78.0,76.2,76.2,436551.0
PRIMEFIN,2022-12-14,11.5,11.5,11.5,11.5,1800.0
TALLUSPIN,2022-11-05,10.6,10.7,10.4,10.4,234569.0
DULAMIACOT,2021-09-05,46.0,46.0,44.9,45.0,16009.0
IDLC,2016-11-30,59.7,59.9,58.8,59.0,537907.0
IBNSINA,2022-07-25,283.1,289.0,283.1,288.7,17829.0
BGIC,2009-12-01,576.0,589.0,572.0,583.0,6250.0
KAY&QUE,2024-11-07,261.0,267.8,254.0,257.8,145257.0
MONNOSTAF,2018-05-07,3347.0,3357.8,3251.1,3357.8,6837.0
ABBANK,2004-07-08,212.0,220.0,212.0,218.5,1305.0
MEGCONMILK,2011-05-04,56.8,58.9,56.4,56.6,272500.0
ATLASBANG,2006-05-12,194.7,194.7,182.0,186.4,12750.0
MLDYEING,2019-12-19,33.3,33.3,32.4,32.6,219129.0
CITYGENINS,2022-10-20,26.3,26.3,26.3,26.3,10572.0
1JANATAMF,2019-08-21,4.5,4.5,4.4,4.4,250214.0
BSRMLTD,2023-07-12,90.0,90.0,90.0,90.0,505.0
RECKITTBEN,2015-09-16,1780.0,1780.0,1750.0,1752.4,1132.0
MERCANBANK,2007-03-21,385.0,385.0,375.0,376.25,34850.0
PF1STMF,2023-02-26,9.9,9.9,9.9,9.9,1.0
INTECH,2020-01-27,13.1,13.3,13.0,13.0,42318.0
GQBALLPEN,2009-06-07,141.0,145.9,141.0,142.1,18900.0
DBH1STMF,2022-09-15,6.9,6.9,6.9,6.9,3375.0
ULC,2005-04-05,929.0,980.0,884.0,954.5,4820.0
EHL,2015-01-11,34.3,34.6,34.1,34.2,102779.0
OAL,2022-07-31,11.1,11.2,11.0,11.1,424562.0
BSRMSTEEL,2022-04-19,74.7,76.9,74.6,76.2,104835.0
SAMATALETH,2014-06-18,28.3,28.9,28.3,28.6,3500.0
APEXTANRY,2021-05-25,106.9,106.9,106.9,106.9,515.0
SINGERBD,2006-09-24,788.0,800.0,786.0,790.25,235.0
PRAGATILIF,2017-10-26,113.8,113.8,107.1,107.7,48630.0
SUNLIFEINS,2017-11-29,23.0,23.5,22.8,23.1,31210.0
SUMITPOWER,2014-09-17,39.8,41.5,39.8,41.1,4920200.0
SQURPHARMA,2000-04-07,969.75,1010.0,969.75,995.75,4940.0
TAKAFULINS,2011-08-05,868.0,871.0,840.0,840.5,9950.0
DOMINAGE,2023-10-11,16.2,16.2,16.2,16.2,14.0
ARAMITCEM,2013-10-07,83.4,84.2,78.3,78.8,82500.0
JUTESPINN,2023-06-01,414.7,414.7,379.5,379.5,32721.0
MBL1STMF,2014-10-14,5.2,5.2,5.0,5.0,1028000.0
ARAMIT,2020-10-02,213.5,219.5,213.4,214.1,1385.0
EHL,2003-04-10,87.5,89.0,87.5,88.5,6280.0
WMSHIPYARD,2019-11-17,10.4,11.0,10.4,10.8,682635.0
IBBLPBOND,2008-02-03,1121.0,1152.0,1105.0,1110.0,7165.0
NITOLINS,2008-05-13,266.0,271.5,258.0,261.75,14350.0
HFL,2021-01-19,17.6,18.1,17.6,17.9,68152.0
ECABLES,2011-07-02,590.0,603.0,582.0,601.0,4460.0
GRAMEEN1,2013-04-16,41.0,41.0,38.3,38.6,126500.0
ACI,2023-02-14,260.2,260.2,260.2,260.2,84.0
WMSHIPYARD,2021-11-10,14.9,14.9,14.2,14.3,931515.0
OLYMPIC,2010-07-13,1955.0,1969.5,1925.0,1950.25,22750.0
IPDC,2008-09-17,435.0,438.0,430.0,431.5,24200.0
BANKASIA,2007-02-07,411.0,425.0,410.25,422.75,29750.0
MIRAKHTER,2021-12-09,97.3,101.0,94.2,95.2,873266.0
OLYMPIC,2014-12-22,234.9,234.9,228.0,229.0,109997.0
KPCL,2017-07-19,60.4,61.4,60.4,60.9,670671.0
LIBRAINFU,2008-04-20,1445.0,1570.0,1445.0,1535.0,380.0
ACI,2006-02-27,65.5,66.0,65.3,65.9,0.0
HWAWELLTEX,2021-09-09,51.0,51.4,47.9,48.8,267386.0
NFML,2019-04-02,11.3,11.5,11.0,11.1,217191.0
BSCCL,2016-01-20,108.7,109.9,106.0,106.5,191478.0
PADMAPRINT,2009-05-02,7.8,8.2,7.8,7.9,3700.0
GOLDENSON,2019-12-09,7.1,7.2,7.0,7.0,68048.0
PADMALIFE,2016-07-25,24.6,24.8,24.5,24.7,14799.0
MONNOFABR,2010-09-22,124.75,140.0,121.5,138.25,70900.0
MIDASFIN,2009-03-25,454.0,465.0,451.25,458.25,16900.0
HEIDELBCEM,2023-03-14,179.1,179.1,179.1,179.1,187.0
PHOENIXFIN,2011-10-05,753.5,760.0,740.0,741.25,6900.0
NITOLINS,2009-06-17,533.0,533.0,500.0,503.25,18700.0
EBL,2005-03-22,791.0,801.0,790.0,798.5,260.0
BATASHOE,2012-03-28,529.0,530.0,526.0,529.0,8800.0
MBL1STMF,2017-03-27,8.2,8.3,8.2,8.3,85500.0
DYNAMICTEX,2008-06-26,23.25,23.25,23.0,23.0,1340.0
RENWICKJA,2022-09-21,980.0,998.8,978.3,978.6,677.0
DSES,2014-05-28,985.51,994.63,985.51,993.28,32120517.0
NLI1STMF,2013-06-24,12.6,12.8,11.9,12.5,1411000.0
ZAHEENSPIN,2016-12-26,17.1,18.1,17.1,17.8,2560669.0
NPOLYMAR,2008-03-23,1208.0,1210.0,1176.0,1192.25,3330.0
NCCBANK,2017-10-04,15.5,15.6,15.1,15.2,1926834.0
MARICO,2024-11-26,2300.1,2330.0,2300.0,2312.1,1052.0
ARAMITCEM ,2018-01-17,31.2,31.2,29.9,30.0,12590.0
NITOLINS,2023-02-14,37.4,37.4,37.4,37.4,3387.0
ACI,2009-01-27,515.0,519.0,507.1,508.8,59950.0
SINOBANGLA,2018-05-28,56.6,59.0,55.9,57.6,1482910.0
MERCANBANK,2010-06-16,409.0,435.0,409.0,418.5,1233000.0
ROBI,2021-09-23,42.2,42.2,41.7,41.8,1939215.0
KPPL,2015-05-02,20.3,20.7,20.2,20.6,352848.0
PHPMF1,2012-03-18,5.6,5.9,5.6,5.7,1440500.0
NTC,2025-02-12,180.0,180.5,173.0,174.1,4155.0
SHEPHERD,2018-11-12,40.0,40.4,38.9,39.5,1027004.0
MONNOCERA,2008-03-08,300.0,302.0,300.0,300.5,540.0
FAREASTLIF,2006-02-02,740.75,740.75,725.0,736.5,800.0
SHYAMPSUG,2013-06-06,7.1,7.1,6.9,7.0,1300.0
JAMUNAOIL,2019-10-15,156.0,157.8,155.4,157.4,12725.0
BSRMSTEEL,2016-10-19,93.3,94.0,90.0,93.0,304990.0
PF1STMF,2021-12-23,8.3,8.4,8.2,8.3,50963.0
SINOBANGLA,2006-03-21,10.2,10.2,10.0,10.0,23000.0
EHL,2020-06-28,38.7,38.7,38.7,38.7,8905.0
HWAWELLTEX,2019-03-10,36.0,36.0,35.1,35.9,13338.0
JMISMDL,2017-08-27,219.5,219.5,211.0,212.0,173163.0
PF1STMF,2023-08-30,0.0,0.0,0.0,9.9,0.0
UNITEDINS,2008-10-13,1101.0,1110.0,1051.0,1076.0,2140.0
MONNOSTAF,2019-04-08,1119.9,1119.9,1070.0,1119.3,47533.0
ICB,2008-01-13,1073.0,1073.0,1035.25,1054.5,650.0
BPPL,2024-09-19,13.8,13.8,13.5,13.5,157492.0
GP,2021-05-10,378.2,380.0,376.1,379.0,219389.0
